"Record Length"	9451	"Points"	-1.2855E-08	0.00031375
"Sample Interval"	5E-12	s	-1.285E-08	0.00031375
"Trigger Point"	2571	"Samples"	-1.2845E-08	0.00031375
"Trigger Time"	5E-12	s	-1.284E-08	0.000313438
""			-1.2835E-08	0.000313438
"Horizontal Offset"	-1.36E-08	s	-1.283E-08	0.000313281
			-1.2825E-08	0.000312969
			-1.282E-08	0.000312656
			-1.2815E-08	0.000312656
			-1.281E-08	0.000313125
			-1.2805E-08	0.00031375
			-1.28E-08	0.000313125
			-1.2795E-08	0.000312813
			-1.279E-08	0.000312813
			-1.2785E-08	0.000313281
			-1.278E-08	0.00031375
			-1.2775E-08	0.00031375
			-1.277E-08	0.000313594
			-1.2765E-08	0.000314063
			-1.276E-08	0.000314219
			-1.2755E-08	0.000314063
			-1.275E-08	0.000314844
			-1.2745E-08	0.000314375
			-1.274E-08	0.000313906
			-1.2735E-08	0.000313906
			-1.273E-08	0.000313906
			-1.2725E-08	0.000314063
			-1.272E-08	0.000313906
			-1.2715E-08	0.000313906
			-1.271E-08	0.000313281
			-1.2705E-08	0.000312969
			-1.27E-08	0.000313281
			-1.2695E-08	0.000313594
			-1.269E-08	0.000313438
			-1.2685E-08	0.000313125
			-1.268E-08	0.000313438
			-1.2675E-08	0.000313438
			-1.267E-08	0.000313594
			-1.2665E-08	0.00031375
			-1.266E-08	0.000313906
			-1.2655E-08	0.000314063
			-1.265E-08	0.000314219
			-1.2645E-08	0.000314531
			-1.264E-08	0.000315156
			-1.2635E-08	0.000315313
			-1.263E-08	0.000315313
			-1.2625E-08	0.000315
			-1.262E-08	0.000315625
			-1.2615E-08	0.000315938
			-1.261E-08	0.000316875
			-1.2605E-08	0.000316875
			-1.26E-08	0.000316406
			-1.2595E-08	0.000316094
			-1.259E-08	0.000315625
			-1.2585E-08	0.000315469
			-1.258E-08	0.000315313
			-1.2575E-08	0.000315156
			-1.257E-08	0.000315469
			-1.2565E-08	0.000315938
			-1.256E-08	0.000315781
			-1.2555E-08	0.000316094
			-1.255E-08	0.000316563
			-1.2545E-08	0.000316563
			-1.254E-08	0.000316406
			-1.2535E-08	0.000317031
			-1.253E-08	0.000317188
			-1.2525E-08	0.000317031
			-1.252E-08	0.000317188
			-1.2515E-08	0.000316875
			-1.251E-08	0.000316406
			-1.2505E-08	0.000316406
			-1.25E-08	0.000316406
			-1.2495E-08	0.000316563
			-1.249E-08	0.000316563
			-1.2485E-08	0.000317031
			-1.248E-08	0.000316719
			-1.2475E-08	0.000317344
			-1.247E-08	0.000317188
			-1.2465E-08	0.000317031
			-1.246E-08	0.000316875
			-1.2455E-08	0.000316875
			-1.245E-08	0.000316719
			-1.2445E-08	0.000317031
			-1.244E-08	0.000317344
			-1.2435E-08	0.000317969
			-1.243E-08	0.000318906
			-1.2425E-08	0.000319219
			-1.242E-08	0.000319375
			-1.2415E-08	0.000319531
			-1.241E-08	0.000319844
			-1.2405E-08	0.000319844
			-1.24E-08	0.000320156
			-1.2395E-08	0.000319844
			-1.239E-08	0.00032
			-1.2385E-08	0.000320156
			-1.238E-08	0.000320781
			-1.2375E-08	0.00032125
			-1.237E-08	0.000321094
			-1.2365E-08	0.000320156
			-1.236E-08	0.000320156
			-1.2355E-08	0.00032
			-1.235E-08	0.000320156
			-1.2345E-08	0.000320469
			-1.234E-08	0.00032125
			-1.2335E-08	0.000321094
			-1.233E-08	0.00032125
			-1.2325E-08	0.000320938
			-1.232E-08	0.000321094
			-1.2315E-08	0.000320781
			-1.231E-08	0.000321094
			-1.2305E-08	0.000320313
			-1.23E-08	0.000320313
			-1.2295E-08	0.00032
			-1.229E-08	0.000319844
			-1.2285E-08	0.000319844
			-1.228E-08	0.000319844
			-1.2275E-08	0.00032
			-1.227E-08	0.000320156
			-1.2265E-08	0.000319844
			-1.226E-08	0.000319844
			-1.2255E-08	0.000319844
			-1.225E-08	0.000320156
			-1.2245E-08	0.000319844
			-1.224E-08	0.000319531
			-1.2235E-08	0.00032
			-1.223E-08	0.000319688
			-1.2225E-08	0.000320313
			-1.222E-08	0.00032
			-1.2215E-08	0.000320156
			-1.221E-08	0.000319844
			-1.2205E-08	0.000320156
			-1.22E-08	0.000319844
			-1.2195E-08	0.000319531
			-1.219E-08	0.000319063
			-1.2185E-08	0.000319688
			-1.218E-08	0.000319531
			-1.2175E-08	0.000319531
			-1.217E-08	0.00032
			-1.2165E-08	0.00032
			-1.216E-08	0.000320156
			-1.2155E-08	0.000319844
			-1.215E-08	0.00032
			-1.2145E-08	0.000319531
			-1.214E-08	0.000319688
			-1.2135E-08	0.00032
			-1.213E-08	0.000320156
			-1.2125E-08	0.000320156
			-1.212E-08	0.00032
			-1.2115E-08	0.000319375
			-1.211E-08	0.00031875
			-1.2105E-08	0.000319063
			-1.21E-08	0.000319375
			-1.2095E-08	0.000319063
			-1.209E-08	0.000319219
			-1.2085E-08	0.000319219
			-1.208E-08	0.00031875
			-1.2075E-08	0.000318906
			-1.207E-08	0.000318906
			-1.2065E-08	0.000319219
			-1.206E-08	0.000319531
			-1.2055E-08	0.000319531
			-1.205E-08	0.000318906
			-1.2045E-08	0.000318594
			-1.204E-08	0.000318125
			-1.2035E-08	0.000317969
			-1.203E-08	0.000318125
			-1.2025E-08	0.000317656
			-1.202E-08	0.000318438
			-1.2015E-08	0.000318438
			-1.201E-08	0.00031875
			-1.2005E-08	0.000319219
			-1.2E-08	0.000319531
			-1.1995E-08	0.000319531
			-1.199E-08	0.000318906
			-1.1985E-08	0.000319219
			-1.198E-08	0.000319375
			-1.1975E-08	0.00032
			-1.197E-08	0.000319844
			-1.1965E-08	0.000319688
			-1.196E-08	0.00032
			-1.1955E-08	0.000319844
			-1.195E-08	0.000319844
			-1.1945E-08	0.000319844
			-1.194E-08	0.000320469
			-1.1935E-08	0.000320313
			-1.193E-08	0.000320781
			-1.1925E-08	0.000319844
			-1.192E-08	0.000320156
			-1.1915E-08	0.000319688
			-1.191E-08	0.000319531
			-1.1905E-08	0.000319531
			-1.19E-08	0.000318906
			-1.1895E-08	0.000319063
			-1.189E-08	0.00031875
			-1.1885E-08	0.000318906
			-1.188E-08	0.000318594
			-1.1875E-08	0.000318438
			-1.187E-08	0.000318125
			-1.1865E-08	0.000318438
			-1.186E-08	0.000318906
			-1.1855E-08	0.000319688
			-1.185E-08	0.00032
			-1.1845E-08	0.000319844
			-1.184E-08	0.00032
			-1.1835E-08	0.000319844
			-1.183E-08	0.000319844
			-1.1825E-08	0.000320156
			-1.182E-08	0.00032
			-1.1815E-08	0.000320313
			-1.181E-08	0.000319531
			-1.1805E-08	0.000318906
			-1.18E-08	0.00031875
			-1.1795E-08	0.00031875
			-1.179E-08	0.000318125
			-1.1785E-08	0.000317813
			-1.178E-08	0.000317969
			-1.1775E-08	0.000318438
			-1.177E-08	0.00031875
			-1.1765E-08	0.00031875
			-1.176E-08	0.000319063
			-1.1755E-08	0.000319375
			-1.175E-08	0.000319375
			-1.1745E-08	0.00031875
			-1.174E-08	0.000318594
			-1.1735E-08	0.000318906
			-1.173E-08	0.000318906
			-1.1725E-08	0.000318906
			-1.172E-08	0.000319063
			-1.1715E-08	0.000319219
			-1.171E-08	0.000319063
			-1.1705E-08	0.000319219
			-1.17E-08	0.000319375
			-1.1695E-08	0.000319219
			-1.169E-08	0.000318906
			-1.1685E-08	0.000319063
			-1.168E-08	0.000318594
			-1.1675E-08	0.000318438
			-1.167E-08	0.00031875
			-1.1665E-08	0.00031875
			-1.166E-08	0.000318594
			-1.1655E-08	0.000319219
			-1.165E-08	0.000319531
			-1.1645E-08	0.000319375
			-1.164E-08	0.000319531
			-1.1635E-08	0.000319531
			-1.163E-08	0.000319063
			-1.1625E-08	0.00031875
			-1.162E-08	0.00031875
			-1.1615E-08	0.00031875
			-1.161E-08	0.000319219
			-1.1605E-08	0.000319219
			-1.16E-08	0.000318906
			-1.1595E-08	0.000318281
			-1.159E-08	0.000318438
			-1.1585E-08	0.00031875
			-1.158E-08	0.00031875
			-1.1575E-08	0.000318281
			-1.157E-08	0.000318594
			-1.1565E-08	0.000318281
			-1.156E-08	0.000318125
			-1.1555E-08	0.000318594
			-1.155E-08	0.000318281
			-1.1545E-08	0.000318281
			-1.154E-08	0.000317969
			-1.1535E-08	0.000317813
			-1.153E-08	0.000318125
			-1.1525E-08	0.000317969
			-1.152E-08	0.000318125
			-1.1515E-08	0.000318594
			-1.151E-08	0.000318906
			-1.1505E-08	0.000318906
			-1.15E-08	0.00031875
			-1.1495E-08	0.000318594
			-1.149E-08	0.00031875
			-1.1485E-08	0.000319219
			-1.148E-08	0.000319219
			-1.1475E-08	0.000319219
			-1.147E-08	0.000319219
			-1.1465E-08	0.000318906
			-1.146E-08	0.000318906
			-1.1455E-08	0.000319531
			-1.145E-08	0.000319531
			-1.1445E-08	0.000319531
			-1.144E-08	0.000319063
			-1.1435E-08	0.000319219
			-1.143E-08	0.000319375
			-1.1425E-08	0.000319219
			-1.142E-08	0.000319219
			-1.1415E-08	0.000319375
			-1.141E-08	0.00031875
			-1.1405E-08	0.000319219
			-1.14E-08	0.000319219
			-1.1395E-08	0.000319219
			-1.139E-08	0.000319219
			-1.1385E-08	0.000319219
			-1.138E-08	0.000319219
			-1.1375E-08	0.000319219
			-1.137E-08	0.000318906
			-1.1365E-08	0.000318438
			-1.136E-08	0.000319219
			-1.1355E-08	0.000319688
			-1.135E-08	0.000319375
			-1.1345E-08	0.000318906
			-1.134E-08	0.000318281
			-1.1335E-08	0.000318438
			-1.133E-08	0.000318438
			-1.1325E-08	0.000318594
			-1.132E-08	0.000318125
			-1.1315E-08	0.00031875
			-1.131E-08	0.000319375
			-1.1305E-08	0.000318281
			-1.13E-08	0.000318438
			-1.1295E-08	0.000318281
			-1.129E-08	0.000318438
			-1.1285E-08	0.000318438
			-1.128E-08	0.000318438
			-1.1275E-08	0.000318906
			-1.127E-08	0.00031875
			-1.1265E-08	0.000318281
			-1.126E-08	0.00031875
			-1.1255E-08	0.000318281
			-1.125E-08	0.000318281
			-1.1245E-08	0.000317969
			-1.124E-08	0.000317969
			-1.1235E-08	0.0003175
			-1.123E-08	0.000317969
			-1.1225E-08	0.000318125
			-1.122E-08	0.000318125
			-1.1215E-08	0.000318281
			-1.121E-08	0.000318125
			-1.1205E-08	0.000317656
			-1.12E-08	0.000316875
			-1.1195E-08	0.000317656
			-1.119E-08	0.000317188
			-1.1185E-08	0.000317344
